,Player,train_test,Year,min_age,TOTAL_seasons,season_index,Age,TOTAL_MP,min_proportion,2P%,TOTAL_2PA,3P%,TOTAL_3PA,FT%,TOTAL_FTA,TOTAL_DRB,TOTAL_ORB,TOTAL_AST,TOTAL_STL,TOTAL_BLK,TOTAL_TOV,TOTAL_PF,two_point_attempts,three_point_attempts,free_throw_attempts,defensive_rebounds,offensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,minutes_proportion,two_point_percentage,three_point_percentage,free_throw_percentage
9154,Kevin Johnson,train,1998,24,9,7,31,1290,0.645,0.47,321,0.2772,26,0.871,186,129,35,245,27,8,101,57,8.95813953488372,0.7255813953488373,5.190697674418605,3.6,0.9767441860465116,6.837209302325581,0.7534883720930232,0.22325581395348837,2.818604651162791,1.5906976744186045,0.5971325273203568,-0.12014431184206334,-0.9583932914023252,1.9098295724908305
9155,Mark Bryant,train,1998,25,13,7,32,1110,0.3964285714285714,0.487,224,0.27,1,0.768,95,152,92,46,36,15,58,180,7.264864864864864,0.032432432432432434,3.081081081081081,4.929729729729729,2.983783783783784,1.491891891891892,1.1675675675675676,0.4864864864864865,1.8810810810810812,5.837837837837839,-0.42036851361073946,-0.05201172208817974,-0.9946225751440619,1.1970523614813624
9157,Rex Chapman,train,1998,23,10,7,30,2263,0.8319852941176471,0.447,645,0.6948000000000001,311,0.781,187,143,30,203,71,14,116,102,10.260715863897481,4.947414935925763,2.9748121961997347,2.2748563853292088,0.47724259832081306,3.2293415819708353,1.1294741493592577,0.22271321254971277,1.8453380468404772,1.6226248342907645,1.599763254739333,-0.2127994069087659,0.8226567349566484,1.2715034200231854
9158,Steve Nash,train,1998,22,18,1,23,1664,0.5473684210526316,0.481,389,0.747,195,0.86,86,128,32,262,63,4,98,145,8.415865384615385,4.21875,1.860576923076923,2.769230769230769,0.6923076923076923,5.668269230769231,1.3629807692307692,0.08653846153846154,2.1201923076923075,3.137019230769231,0.19004360288786507,-0.07603661306012757,1.082675696405297,1.815289966638249
9159,Antonio McDyess,test,1999,21,15,3,24,1937,0.9685,0.474,873,0.216,9,0.68,338,369,168,82,73,115,138,175,16.225090345895715,0.16726897263810014,6.281879194630872,6.858027878162106,3.1223541559112027,1.5240061951471349,1.3567372225090346,2.1373257614868355,2.5647909137842024,3.2524522457408365,2.9444389791664394,-0.10409389104263345,-1.289130612666243,0.7537718023763803
9160,Bryant Stith,train,1999,22,10,6,28,1194,0.6489130434782608,0.451,184,0.5256,106,0.859,71,77,30,82,28,15,45,65,5.547738693467337,3.1959798994974875,2.14070351758794,2.321608040201005,0.9045226130653267,2.472361809045226,0.8442211055276382,0.45226130653266333,1.3567839195979898,1.9597989949748744,0.6142647901699454,-0.19663110200685208,0.10248961948688495,1.807009031606087
9161,Carl Herrera,test,1999,25,8,7,32,307,0.2741071428571429,0.4,75,0.27,1,0.7,11,37,25,4,12,7,16,41,8.794788273615636,0.11726384364820848,1.2899022801302933,4.3387622149837135,2.9315960912052117,0.4690553745928339,1.4071661237785016,0.8208469055374593,1.8762214983713357,4.807817589576548,-0.9738833619606133,-0.4054651081081643,-0.9946225751440619,0.8472978603872034
9162,Chauncey Billups,test,1999,21,17,1,22,1488,0.8266666666666667,0.408,260,0.6516,235,0.913,172,72,24,173,58,14,98,115,6.290322580645162,5.685483870967742,4.161290322580645,1.7419354838709677,0.5806451612903225,4.185483870967742,1.403225806451613,0.33870967741935487,2.370967741935484,2.782258064516129,1.5621850275835547,-0.3722394604798442,0.6260796317495422,2.3508277619403852
9163,Cory Alexander,train,1999,22,7,3,25,778,0.5402777777777777,0.432,155,0.5147999999999999,105,0.841,44,67,7,119,35,5,69,77,7.172236503856041,4.858611825192802,2.03598971722365,3.1002570694087406,0.3239074550128535,5.5064267352185094,1.6195372750642674,0.23136246786632392,3.19280205655527,3.5629820051413885,0.16146096824138328,-0.2736958304770412,0.059217298652076256,1.6656874577527163
9164,Danny Fortson,train,1999,21,10,1,22,1417,0.7085,0.499,383,0.27,3,0.727,231,371,210,32,31,22,77,212,9.730416372618208,0.07621736062103035,5.868736767819337,9.425546930134086,5.335215243472124,0.8129851799576571,0.7875793930839803,0.5589273112208892,1.9562455892731123,5.386026817219478,0.8881100533401882,-0.004000005333346128,-0.9946225751440619,0.9794546823485596
9166,Eric Williams,test,1999,23,12,3,26,780,0.5131578947368421,0.383,193,0.4158,26,0.799,139,47,34,37,27,8,49,76,8.907692307692308,1.2,6.415384615384616,2.169230769230769,1.5692307692307692,1.7076923076923076,1.2461538461538462,0.36923076923076925,2.2615384615384615,3.5076923076923077,0.05264373348542209,-0.4768340347247418,-0.3400390145297281,1.380056037707199
9169,Keon Clark,train,1999,23,6,0,23,409,0.3651785714285714,0.456,79,0.27,1,0.6,37,60,36,10,10,31,21,52,6.9535452322738385,0.08801955990220049,3.256723716381418,5.28117359413203,3.1687041564792175,0.880195599022005,0.880195599022005,2.728606356968215,1.8484107579462103,4.577017114914425,-0.5529572737604392,-0.17645643734155653,-0.9946225751440619,0.4054651081081642
9171,Monty Williams,train,1999,23,9,4,27,6,0.15,0.75,2,0.27,0,0.75,2,0,0,0,0,0,0,0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7346010553881064,1.0986122886681098,-0.9946225751440619,1.0986122886681098
9172,Nick Van Exel,train,1999,22,13,5,27,1802,0.901,0.437,535,0.5544,234,0.811,175,99,14,368,40,3,121,90,10.688124306326303,4.67480577136515,3.4961154273029966,1.9778024417314097,0.27968923418423974,7.351831298557158,0.7991120976692564,0.05993340732519423,2.4173140954495005,1.798002219755827,2.2083854074737483,-0.2533464330441002,0.2184647592626193,1.456521039055771
9173,Raef LaFrentz,train,1999,22,10,0,22,387,0.80625,0.48,98,0.6966,31,0.75,48,58,33,8,9,17,9,38,9.116279069767442,2.883720930232558,4.465116279069767,5.395348837209303,3.0697674418604652,0.7441860465116279,0.8372093023255813,1.5813953488372092,0.8372093023255813,3.5348837209302326,1.4258251998765261,-0.0800427076735365,0.831159291017469,1.0986122886681098
9175,Antonio McDyess,test,2000,21,15,4,25,2698,0.832716049382716,0.508,1209,0.27,2,0.626,516,451,234,159,69,139,230,316,16.131949592290585,0.026686434395848776,6.885100074128985,6.0177909562639,3.1223128243143066,2.121571534469978,0.9206819866567828,1.85470719051149,3.06893995552261,4.216456634544106,1.605000035328055,0.032002731086173734,-0.9946225751440619,0.5150945736855667
9176,Bryant Stith,train,2000,22,10,7,29,691,0.3838888888888889,0.519,133,0.5472,56,0.831,77,61,23,61,18,12,33,56,6.9290882778581775,2.917510853835022,4.011577424023155,3.178002894356006,1.1982633863965269,3.178002894356006,0.9377713458755427,0.6251808972503619,1.719247467438495,2.917510853835022,-0.47307416358269705,0.07603661306012756,0.18936383941936766,1.5927310799323744
9177,Chauncey Billups,test,2000,21,17,2,23,305,0.5865384615384616,0.45,60,0.3078,41,0.841,44,26,8,39,10,2,24,27,7.081967213114754,4.839344262295082,5.19344262295082,3.0688524590163935,0.9442622950819672,4.60327868852459,1.180327868852459,0.2360655737704918,2.832786885245902,3.1868852459016392,0.34967374847974886,-0.20067069546215124,-0.8104247097964649,1.6656874577527163
9178,Chris Gatling,train,2000,24,11,8,32,1811,0.5326470588235294,0.474,732,0.4626,70,0.713,373,348,154,71,82,23,169,246,14.55107675317504,1.3914964108227499,7.414688017669796,6.917725013804528,3.06129210381005,1.4113749309773604,1.6300386526780786,0.4572059635560464,3.3594699061292106,4.890115958034236,0.13077429134669716,-0.10409389104263345,-0.14987994638405203,0.9099992046546748
9180,Cory Alexander,train,2000,22,7,4,26,329,0.2836206896551724,0.302,63,0.4626,35,0.773,22,34,8,58,24,2,28,39,6.8936170212765955,3.8297872340425534,2.4072948328267474,3.7203647416413372,0.8753799392097265,6.3465045592705165,2.6261398176291793,0.2188449848024316,3.0638297872340425,4.267477203647417,-0.9265720440900764,-0.8377920853875028,-0.14987994638405203,1.2253290311060194
9181,George McCloud,train,2000,23,11,8,32,2118,0.6788461538461539,0.448,355,0.6804,283,0.818,181,213,72,246,48,26,134,180,6.0339943342776206,4.810198300283286,3.0764872521246462,3.620396600566572,1.2237960339943343,4.181303116147308,0.8158640226628896,0.44192634560906513,2.2776203966005664,3.0594900849858355,0.7484742445165418,-0.20875481386211023,0.7556106466295872,1.5028556495259513
9182,James Posey,train,2000,23,12,0,23,2052,0.6333333333333333,0.468,316,0.6714,220,0.8,150,232,85,146,98,33,95,207,5.5438596491228065,3.859649122807017,2.631578947368421,4.0701754385964914,1.4912280701754386,2.56140350877193,1.719298245614035,0.5789473684210527,1.6666666666666665,3.631578947368421,0.5465437063680698,-0.12817519342399764,0.7145238789427668,1.3862943611198908
9183,Keon Clark,train,2000,23,6,1,24,1850,0.5709876543209876,0.548,520,0.225,8,0.688,176,343,162,71,45,114,125,231,10.118918918918919,0.15567567567567567,3.424864864864865,6.674594594594595,3.152432432432432,1.3816216216216215,0.8756756756756757,2.2183783783783784,2.4324324324324325,4.495135135135135,0.285881891947633,0.19259310711578442,-1.2367626271489267,0.7907856501238609
9184,Nick Van Exel,train,2000,22,13,6,28,2950,0.9335443037974684,0.419,812,0.5976,401,0.817,240,277,34,714,68,11,221,148,9.909152542372881,4.893559322033898,2.928813559322034,3.3803389830508475,0.41491525423728814,8.713220338983051,0.8298305084745763,0.1342372881355932,2.696949152542373,1.8061016949152542,2.6424529186163985,-0.32687983692977346,0.39547501503307825,1.4961529420185815
9185,Popeye Jones,train,2000,23,11,6,29,330,0.20625,0.416,101,0.27,3,0.737,19,62,41,19,3,6,13,50,11.018181818181818,0.32727272727272727,2.0727272727272728,6.763636363636364,4.472727272727273,2.0727272727272728,0.32727272727272727,0.6545454545454545,1.418181818181818,5.454545454545455,-1.3476795249921112,-0.339215722566964,-0.9946225751440619,1.030433860011572
9186,Raef LaFrentz,train,2000,22,10,1,23,2435,0.7515432098765432,0.477,696,0.5904,183,0.686,236,471,170,97,42,180,96,292,10.28993839835729,2.7055441478439426,3.48911704312115,6.963449691991786,2.513347022587269,1.4340862422997949,0.6209445585215606,2.6611909650924024,1.4193018480492814,4.317043121149897,1.1068597580981268,-0.0920649731765818,0.3656191995609649,0.7814846418176321
9188,Ryan Bowen,train,2000,24,10,0,24,589,0.2831730769230769,0.417,108,0.216,9,0.717,53,39,75,20,39,13,14,95,6.601018675721562,0.5500848896434635,3.2393887945670627,2.3837011884550083,4.584040747028863,1.2224108658743633,2.3837011884550083,0.7945670628183361,0.8556876061120543,5.806451612903226,-0.9287761311131518,-0.33510096455169086,-1.289130612666243,0.9296289429563827
9189,Tariq Abdul-Wahad,train,2000,23,6,2,25,1578,0.6467213114754098,0.435,623,0.234,23,0.756,193,190,101,98,59,28,106,147,14.212927756653993,0.5247148288973384,4.403041825095057,4.334600760456274,2.3041825095057034,2.23574144486692,1.3460076045627378,0.6387832699619772,2.418250950570342,3.3536121673003803,0.6046582307421263,-0.2614797000577567,-1.1858610543828898,1.1308731508863312
9190,Antonio McDyess,test,2002,21,15,6,27,236,0.59,0.573,75,0.27,0,0.818,33,37,18,18,10,8,20,20,11.440677966101694,0.0,5.033898305084746,5.6440677966101696,2.745762711864407,2.745762711864407,1.5254237288135593,1.2203389830508475,3.0508474576271185,3.0508474576271185,0.3639653772014115,0.2941017034861148,-0.9946225751440619,1.5028556495259513
9191,Calbert Cheaney,train,2002,22,13,8,30,1631,0.5996323529411764,0.485,462,0.27,4,0.687,67,183,57,110,34,21,70,156,10.197424892703863,0.08828939301042305,1.4788473329245861,4.039239730226854,1.2581238503985286,2.427958307786634,0.7504598405885959,0.463519313304721,1.5450643776824033,3.443286327406499,0.40393347968805327,-0.06001800972625304,-0.9946225751440619,0.7861311016821965
9192,Carlos Arroyo,train,2002,22,9,0,22,371,0.2506756756756756,0.45,109,0.27,2,0.722,18,28,12,70,11,1,23,30,10.576819407008086,0.1940700808625337,1.7466307277628033,2.7169811320754715,1.1644204851752022,6.7924528301886795,1.0673854447439353,0.09703504043126684,2.2318059299191373,2.911051212938005,-1.0950119247429322,-0.20067069546215124,-0.9946225751440619,0.9544040252021891
9193,Chris Andersen,test,2002,23,15,0,23,262,0.2729166666666666,0.357,70,0.27,4,0.786,28,38,38,7,7,28,13,35,9.618320610687023,0.549618320610687,3.847328244274809,5.221374045801526,5.221374045801526,0.9618320610687022,0.9618320610687022,3.847328244274809,1.786259541984733,4.809160305343512,-0.9798745990012759,-0.5884089424579804,-0.9946225751440619,1.3009807774073552
9194,Donnell Harvey,train,2002,20,5,1,21,841,0.4473404255319149,0.498,217,0.27,0,0.6,90,147,80,37,21,24,33,115,9.288941736028537,0.0,3.8525564803804992,6.292508917954816,3.424494649227111,1.5838287752675386,0.8989298454221165,1.0273483947681332,1.4126040428061832,4.922711058263972,-0.2114223311262793,-0.008000042667076265,-0.9946225751440619,0.4054651081081642
9195,George McCloud,train,2002,23,11,10,34,1830,0.6630434782608695,0.412,354,0.48600000000000004,222,0.81,163,184,67,204,58,19,144,175,6.963934426229509,4.367213114754098,3.20655737704918,3.6196721311475413,1.318032786885246,4.0131147540983605,1.140983606557377,0.3737704918032787,2.832786885245902,3.442622950819672,0.6768866596881647,-0.35570359854910066,-0.05601464155467126,1.4500101755059986
9196,Isaiah Rider,train,2002,22,9,8,30,173,0.4325,0.47,66,0.45,15,0.765,17,23,10,12,3,2,14,11,13.734104046242773,3.121387283236994,3.5375722543352603,4.786127167630058,2.0809248554913293,2.497109826589595,0.6242774566473988,0.41618497109826585,2.913294797687861,2.2890173410404624,-0.2716584229836237,-0.12014431184206334,-0.20067069546215124,1.180290319682377
9197,James Posey,train,2002,23,12,2,25,2238,0.7664383561643836,0.421,499,0.5094,237,0.793,203,320,109,180,114,39,127,224,8.026809651474531,3.812332439678284,3.265415549597855,5.1474530831099194,1.7533512064343164,2.89544235924933,1.8337801608579087,0.6273458445040215,2.0428954423592494,3.603217158176944,1.1883082310284085,-0.31866964389061386,0.03760443072096758,1.343104428369479
9198,Juwan Howard,train,2002,21,19,7,28,2635,0.8132716049382716,0.461,1003,0.27,2,0.761,343,389,223,169,46,47,152,265,13.703225806451613,0.02732447817836812,4.686148007590132,5.3146110056925995,3.0466793168880453,2.308918406072106,0.6284629981024668,0.6421252371916508,2.0766603415559772,3.620493358633776,1.4714100029446209,-0.15631752791234846,-0.9946225751440619,1.1581698059301753
9201,Ryan Bowen,train,2002,24,10,2,26,1686,0.562,0.495,295,0.216,12,0.75,92,165,134,52,75,41,41,171,6.2989323843416365,0.25622775800711745,1.9644128113879002,3.5231316725978647,2.861209964412811,1.1103202846975089,1.6014234875444842,0.8754448398576513,0.8754448398576513,3.6512455516014235,0.2492829395172452,-0.020000666706669543,-1.289130612666243,1.0986122886681098
9202,Scott Williams,train,2002,22,15,11,33,737,0.449390243902439,0.4,215,0.27,2,0.732,41,127,82,13,17,33,35,98,10.50203527815468,0.09769335142469471,2.0027137042062413,6.203527815468114,4.005427408412483,0.6350067842605156,0.830393487109905,1.6119402985074627,1.7096336499321574,4.786974219810041,-0.20313466122764903,-0.4054651081081643,-0.9946225751440619,1.0047935334504547
9204,Tim Hardaway,train,2002,24,12,10,35,1601,0.5886029411764706,0.387,266,0.6245999999999999,354,0.794,97,110,14,278,57,10,111,109,5.981261711430356,7.960024984384759,2.1811367895065583,2.4734540911930045,0.31480324797001874,6.25109306683323,1.2816989381636479,0.22485946283572766,2.4959400374765774,2.4509681449094316,0.35819300468478954,-0.4599402429064296,0.5091193206965695,1.3492072924575549
9205,Voshon Lenard,train,2002,22,11,6,28,1665,0.5862676056338029,0.427,529,0.6678000000000001,240,0.783,120,145,38,130,59,25,91,105,11.437837837837838,5.1891891891891895,2.5945945945945947,3.135135135135135,0.8216216216216217,2.810810810810811,1.2756756756756755,0.5405405405405406,1.9675675675675675,2.27027027027027,0.34855697583628514,-0.29410170348611503,0.6982515303303599,1.2832353424503438
9206,Zendon Hamilton,test,2002,25,6,1,26,848,0.3925925925925926,0.42,245,0.27,0,0.652,181,143,110,14,21,18,60,104,10.400943396226415,0.0,7.683962264150943,6.070754716981132,4.669811320754717,0.5943396226415094,0.8915094339622642,0.7641509433962264,2.547169811320755,4.415094339622642,-0.43642733371213127,-0.3227733922630512,-0.9946225751440619,0.6278420821521787
9207,Antonio McDyess,test,2005,21,15,8,30,1797,0.5834415584415584,0.514,597,0.27,1,0.656,192,305,177,71,46,52,93,204,11.959933222036728,0.02003338898163606,3.8464106844741237,6.110183639398998,3.5459098497495827,1.4223706176961601,0.9215358931552587,1.0417362270450752,1.8631051752921537,4.086811352253757,0.33691752216792253,0.056014641554671306,-0.9946225751440619,0.6455191315706909
9208,Ben Wallace,train,2005,22,16,8,30,2671,0.9023648648648648,0.458,642,0.216,9,0.428,304,610,292,123,106,176,82,159,8.652938974166979,0.12130288281542494,4.097341819543242,8.22163983526769,3.935604642456009,1.6578060651441406,1.4286783976038937,2.372145263946088,1.1052040434294272,2.14301759640584,2.223781524997528,-0.16839681732546127,-1.289130612666243,-0.2900157957980013
9209,Carlos Arroyo,train,2005,22,9,3,25,1448,0.5171428571428571,0.398,399,0.4806,30,0.799,149,78,26,280,44,4,107,143,9.91988950276243,0.7458563535911602,3.7044198895027627,1.9392265193370166,0.6464088397790055,6.961325966850829,1.0939226519337015,0.09944751381215469,2.6602209944751385,3.5552486187845305,0.0685983163427522,-0.4138054400243832,-0.07763897592627939,1.380056037707199
9210,Carlos Delfino,train,2005,22,8,0,22,459,0.3825,0.402,82,0.4626,35,0.6,40,42,13,38,22,6,23,44,6.431372549019608,2.7450980392156863,3.1372549019607847,3.2941176470588234,1.0196078431372548,2.980392156862745,1.7254901960784312,0.47058823529411764,1.803921568627451,3.4509803921568625,-0.4789504152355416,-0.3971386653316105,-0.14987994638405203,0.4054651081081642
9211,Chauncey Billups,test,2005,21,17,7,28,2866,0.895625,0.454,526,0.7668,387,0.898,382,223,48,464,81,9,180,194,6.60711793440335,4.861130495464062,4.798325191905094,2.8011165387299375,0.6029309141660851,5.828332170272156,1.0174459176552688,0.11304954640614097,2.260990928122819,2.436845778087928,2.149531615411417,-0.18452177770355713,1.1903295566951524,2.175197255017929
9212,Darko Miličić,test,2005,18,10,1,19,254,0.1716216216216216,0.329,76,0.27,0,0.708,24,40,3,7,2,17,16,31,10.771653543307087,0.0,3.4015748031496065,5.669291338582677,0.4251968503937008,0.9921259842519685,0.28346456692913385,2.409448818897638,2.267716535433071,4.393700787401575,-1.5741778494776204,-0.7127113862063099,-0.9946225751440619,0.8856902914254378
9213,Darvin Ham,train,2005,23,8,7,31,275,0.1462765957446808,0.6,37,0.27,0,0.6,31,16,19,5,6,7,8,39,4.843636363636364,0.0,4.058181818181819,2.0945454545454547,2.4872727272727273,0.6545454545454545,0.7854545454545455,0.9163636363636364,1.0472727272727274,5.1054545454545455,-1.7641079378975453,0.4054651081081642,-0.9946225751440619,0.4054651081081642
9214,Derrick Coleman,test,2005,23,15,14,37,50,0.25,0.7,12,0.27,2,0.75,3,12,3,0,0,0,2,6,8.64,1.44,2.16,8.64,2.16,0.0,0.0,0.0,1.44,4.32,-1.0986122886681098,0.8472978603872034,-0.9946225751440619,1.0986122886681098
9215,Elden Campbell,test,2005,22,15,14,36,390,0.24375,0.322,121,0.27,2,0.764,55,65,28,19,8,7,29,57,11.169230769230769,0.18461538461538463,5.076923076923077,6.0,2.5846153846153843,1.7538461538461538,0.7384615384615385,0.6461538461538461,2.6769230769230767,5.2615384615384615,-1.1322288994670948,-0.7445957423959871,-0.9946225751440619,1.1747359841409104
9217,Lindsey Hunter,train,2005,23,17,11,34,1144,0.3763157894736842,0.39,218,0.4932,84,0.793,58,85,38,130,68,13,68,125,6.86013986013986,2.6433566433566433,1.825174825174825,2.6748251748251746,1.1958041958041958,4.090909090909091,2.13986013986014,0.4090909090909091,2.13986013986014,3.9335664335664338,-0.505215510875224,-0.4473122180436648,-0.027201677156794536,1.343104428369479
9218,Rasheed Wallace,train,2005,21,16,9,30,2687,0.8503164556962025,0.475,826,0.5724,236,0.697,195,470,174,142,65,115,127,236,11.066617045031634,3.1618905842947522,2.6125790844808336,6.296985485671753,2.331224413844436,1.902493487160402,0.8708596948269446,1.540751767770748,1.7015258652772607,3.1618905842947522,1.737085220123558,-0.10008345855698265,0.2916498685314058,0.8330526052511545
9219,Richard Hamilton,train,2005,21,14,5,26,2926,0.9625,0.455,1042,0.549,118,0.858,429,221,74,372,77,13,217,232,12.820232399179767,1.4518113465481886,5.2781954887218046,2.7190704032809294,0.9104579630895421,4.576896787423104,0.9473684210526315,0.1599453178400547,2.6698564593301435,2.854408749145591,2.9444389791664394,-0.18048837571229354,0.19663110200685247,1.7987770418867015
9220,Ronald Dupree,train,2005,23,6,1,24,472,0.251063829787234,0.48,125,0.27,2,0.617,47,61,34,24,7,10,22,60,9.533898305084746,0.15254237288135594,3.584745762711864,4.6525423728813555,2.593220338983051,1.8305084745762712,0.5338983050847458,0.7627118644067796,1.6779661016949152,4.576271186440678,-1.0929465511324323,-0.0800427076735365,-0.9946225751440619,0.4768340347247418
9221,Tayshaun Prince,train,2005,22,14,2,24,3039,0.9265243902439024,0.512,825,0.6138,138,0.807,274,302,133,247,56,71,135,161,9.772951628825272,1.6347482724580453,3.2458045409674234,3.5774925962487663,1.575518262586377,2.9259624876604144,0.6633761105626851,0.84106614017769,1.5992102665350445,1.9072063178677197,2.534486859426138,0.04800921918636066,0.4633137721912217,1.4306334793650637
9222,Antonio McDyess,test,2010,21,15,13,35,1617,0.525,0.481,426,0.27,2,0.632,57,306,149,83,43,32,79,147,9.484230055658626,0.04452690166975882,1.269016697588126,6.812615955473098,3.317254174397031,1.8478664192949907,0.9573283858998144,0.7124304267161411,1.7588126159554731,3.272727272727273,0.10008345855698263,-0.07603661306012757,-0.9946225751440619,0.5408064559779265
9223,DeJuan Blair,train,2010,20,7,0,20,1494,0.4554878048780488,0.558,493,0.27,2,0.547,161,326,200,65,50,39,112,224,11.879518072289157,0.048192771084337345,3.8795180722891565,7.855421686746988,4.8192771084337345,1.5662650602409638,1.2048192771084336,0.9397590361445782,2.698795180722892,5.397590361445784,-0.17852139574368156,0.23304908030361296,-0.9946225751440619,0.18855667693894732
9224,Garrett Temple,test,2010,23,11,0,23,334,0.3092592592592592,0.484,64,0.6318,37,0.7,50,25,6,21,13,6,27,42,6.8982035928143715,3.9880239520958085,5.389221556886227,2.6946107784431135,0.6467065868263473,2.2634730538922154,1.4011976047904193,0.6467065868263473,2.910179640718563,4.526946107784431,-0.8035846072270609,-0.06402185876493102,0.5399466195690075,0.8472978603872034
9225,George Hill,train,2010,22,13,1,23,2276,0.7294871794871794,0.505,550,0.7182000000000001,188,0.772,237,163,42,226,69,26,101,222,8.699472759226714,2.9736379613356765,3.748681898066784,2.578207381370826,0.664323374340949,3.5746924428822497,1.0913884007029877,0.41124780316344467,1.5975395430579964,3.5114235500878737,0.9920223006502642,0.020000666706669435,0.935550482327403,1.2196389210703356
9226,Ian Mahinmi,train,2010,21,12,1,23,165,0.1586538461538461,0.636,55,0.27,0,0.66,47,39,13,2,3,8,15,32,12.0,0.0,10.254545454545454,8.50909090909091,2.836363636363636,0.43636363636363634,0.6545454545454545,1.7454545454545454,3.272727272727273,6.9818181818181815,-1.6682784124570342,0.5580446957033814,-0.9946225751440619,0.6632942174102643
9227,Keith Bogans,train,2010,23,11,6,29,1559,0.4933544303797468,0.49,102,0.6426,196,0.74,50,151,25,95,45,12,53,156,2.355355997434253,4.525978191148172,1.1545862732520846,3.486850545221296,0.5772931366260423,2.1937139191789607,1.0391276459268761,0.2771007055805003,1.2238614496472098,3.602309172546504,-0.026583843938938354,-0.04000533461369925,0.5866668439564302,1.0459685551826876
9229,Manu Ginóbili,test,2010,25,16,7,32,2150,0.7166666666666667,0.481,553,0.6786,350,0.87,355,216,68,370,103,24,154,154,9.25953488372093,5.86046511627907,5.9441860465116285,3.6167441860465117,1.1386046511627905,6.195348837209303,1.7246511627906975,0.4018604651162791,2.5786046511627907,2.5786046511627907,0.9279867716373463,-0.07603661306012757,0.7473453990467174,1.900958761193047
9231,Matt Bonner,test,2010,24,12,5,29,1161,0.4465384615384615,0.539,141,0.7020000000000001,231,0.729,48,162,52,68,30,24,39,109,4.372093023255814,7.162790697674419,1.4883720930232558,5.023255813953488,1.6124031007751938,2.108527131782946,0.9302325581395349,0.7441860465116279,1.2093023255813955,3.3798449612403103,-0.21466672518947638,0.15631752791234874,0.8568399175204071,0.9895549111289571
9232,Richard Jefferson,test,2010,21,17,8,29,2520,0.7777777777777778,0.515,588,0.5688,187,0.735,287,298,58,158,45,40,105,178,8.4,2.6714285714285713,4.1,4.257142857142857,0.8285714285714286,2.257142857142857,0.6428571428571428,0.5714285714285714,1.5,2.5428571428571427,1.252762968495368,0.06001800972625295,0.27695685889424354,1.0201406732266143
9233,Roger Mason,train,2010,22,10,5,29,1515,0.4794303797468354,0.453,232,0.5994,264,0.794,34,151,11,137,30,14,59,99,5.512871287128712,6.273267326732673,0.807920792079208,3.5881188118811878,0.2613861386138614,3.2554455445544557,0.7128712871287128,0.3326732673267327,1.4019801980198021,2.352475247524753,-0.08232494525600306,-0.188556676938947,0.4029657316508451,1.3492072924575549
9234,Tim Duncan,train,2010,21,19,12,33,2438,0.7814102564102564,0.522,1071,0.3276,11,0.725,374,567,221,246,45,117,140,152,15.814602132895816,0.162428219852338,5.5225594749794915,8.372436423297785,3.2633305988515175,3.6324856439704676,0.6644790812141099,1.7276456111566858,2.06726825266612,2.244462674323216,1.2739036521977547,0.08805685539118287,-0.7190600495555461,0.9694005571881035
9235,Tony Parker,train,2010,19,18,8,27,1728,0.7714285714285715,0.497,682,0.5292,34,0.756,246,128,7,317,29,8,149,96,14.208333333333334,0.7083333333333334,5.125,2.6666666666666665,0.14583333333333331,6.604166666666666,0.6041666666666667,0.16666666666666666,3.1041666666666665,2.0,1.2163953243244934,-0.012000144003110521,0.11693305685467896,1.1308731508863312
9236,Antonio McDyess,test,2011,21,15,14,36,1387,0.475,0.493,343,0.27,1,0.675,77,273,122,84,36,39,72,163,8.902667627974044,0.02595529920692141,1.9985580389329487,7.085796683489545,3.1665465032444122,2.1802451333813986,0.9343907714491708,1.012256669069935,1.8687815428983416,4.23071377072819,-0.10008345855698265,-0.028001829548493087,-0.9946225751440619,0.7308875085427926
9237,Bobby Simmons,train,2011,21,10,8,30,16,0.2,0.75,0,0.27,3,0.75,0,0,0,2,0,0,0,2,0.0,6.75,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,-1.3862943611198906,1.0986122886681098,-0.9946225751440619,1.0986122886681098
9238,Chris Quinn,test,2011,23,6,4,27,292,0.1780487804878048,0.407,54,0.5346,37,0.75,8,22,3,42,5,1,12,29,6.657534246575342,4.561643835616438,0.9863013698630136,2.7123287671232874,0.3698630136986301,5.178082191780821,0.6164383561643836,0.1232876712328767,1.4794520547945205,3.5753424657534243,-1.529623489203971,-0.37638121355513054,0.13862155283662708,1.0986122886681098
9239,Danny Green,test,2011,22,12,1,23,92,0.2875,0.7,16,0.63,19,0.75,0,12,3,2,2,1,5,7,6.260869565217391,7.434782608695652,0.0,4.695652173913043,1.1739130434782608,0.7826086956521738,0.7826086956521738,0.3913043478260869,1.9565217391304348,2.739130434782609,-0.9075570519054005,0.8472978603872034,0.5322168137473082,1.0986122886681098
9240,DeJuan Blair,train,2011,20,7,1,21,1734,0.5351851851851852,0.503,581,0.27,2,0.657,137,350,215,77,95,42,113,213,12.062283737024222,0.04152249134948097,2.8442906574394464,7.266435986159169,4.463667820069204,1.5986159169550174,1.972318339100346,0.8719723183391004,2.3460207612456747,4.422145328719723,0.14097374898064835,0.012000144003110558,-0.9946225751440619,0.6499535713186707
